open time,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore
2024-10-27 03:00:00,0.02909,0.02926,0.02905,0.02924,427020.1,2024-10-27 03:59:59.999,12440.725871,206,229264.5,6679.678372,0
2024-10-27 04:00:00,0.02928,0.0293,0.02909,0.02913,196028.4,2024-10-27 04:59:59.999,5729.147479,182,85445.8,2499.013506,0
2024-10-27 05:00:00,0.02912,0.02923,0.029,0.02918,576100.2,2024-10-27 05:59:59.999,16751.039638,335,135178.0,3937.113527,0
2024-10-27 06:00:00,0.02919,0.02924,0.02906,0.02916,421021.7,2024-10-27 06:59:59.999,12276.768396,285,248998.2,7264.476669,0
2024-10-27 07:00:00,0.02914,0.02926,0.02913,0.02925,220947.6,2024-10-27 07:59:59.999,6453.060515,190,114574.5,3347.015116,0
2024-10-27 08:00:00,0.02924,0.02939,0.02923,0.02935,589726.0,2024-10-27 08:59:59.999,17298.841532,308,260261.1,7637.345296,0
2024-10-27 09:00:00,0.02934,0.02934,0.02916,0.0293,535542.7,2024-10-27 09:59:59.999,15671.295861,292,275750.8,8065.138172,0
2024-10-27 10:00:00,0.02929,0.02935,0.02916,0.02921,543729.1,2024-10-27 10:59:59.999,15906.832296,349,215643.4,6311.741051,0
2024-10-27 11:00:00,0.02921,0.02924,0.02906,0.02909,596663.5,2024-10-27 11:59:59.999,17389.913301,432,138868.7,4043.98651,0
2024-10-27 12:00:00,0.02909,0.02915,0.02898,0.02904,326152.5,2024-10-27 12:59:59.999,9477.385154,342,109040.4,3171.0403,0
2024-10-27 13:00:00,0.02902,0.02925,0.02896,0.02899,514635.6,2024-10-27 13:59:59.999,14957.594492,340,138097.3,4018.336529,0
2024-10-27 14:00:00,0.02899,0.0297,0.02895,0.0293,2050053.8,2024-10-27 14:59:59.999,60248.628817,829,1069865.9,31424.399932,0
2024-10-27 15:00:00,0.02929,0.0299,0.02927,0.02969,3187363.4,2024-10-27 15:59:59.999,94641.681937,1369,2021496.8,60018.031477,0
2024-10-27 16:00:00,0.02972,0.02983,0.02954,0.02971,520418.6,2024-10-27 16:59:59.999,15456.869896,364,141878.0,4216.818533,0
2024-10-27 17:00:00,0.02973,0.02987,0.02961,0.02972,1067368.5,2024-10-27 17:59:59.999,31754.7966,515,471693.0,14032.373537,0
2024-10-27 18:00:00,0.02972,0.02974,0.02951,0.02957,689686.9,2024-10-27 18:59:59.999,20408.817988,422,205843.7,6091.139177,0
2024-10-27 19:00:00,0.02957,0.02965,0.02941,0.02955,985914.7,2024-10-27 19:59:59.999,29133.961037,553,336320.0,9940.450489,0
2024-10-27 20:00:00,0.02954,0.02959,0.02942,0.0295,262705.0,2024-10-27 20:59:59.999,7746.036913,213,137990.7,4069.186163,0
2024-10-27 21:00:00,0.0295,0.02987,0.0295,0.02982,298506.0,2024-10-27 21:59:59.999,8858.013082,206,197426.4,5858.704773,0
2024-10-27 22:00:00,0.02984,0.03004,0.02983,0.02984,384072.6,2024-10-27 22:59:59.999,11493.020708,375,146864.5,4397.991012,0
2024-10-27 23:00:00,0.02985,0.02998,0.02968,0.02973,455115.9,2024-10-27 23:59:59.999,13570.376611,234,165692.4,4946.383436,0
2024-10-28 00:00:00,0.02974,0.02982,0.02959,0.02969,191827.8,2024-10-28 00:59:59.999,5697.376058,179,134102.5,3983.854426,0
2024-10-28 01:00:00,0.02968,0.02974,0.0295,0.02954,194134.7,2024-10-28 01:59:59.999,5749.162875,174,70354.8,2084.893869,0
2024-10-28 02:00:00,0.02955,0.02965,0.02946,0.02954,172025.2,2024-10-28 02:59:59.999,5084.166936,186,105922.0,3131.004894,0
2024-10-28 03:00:00,0.02954,0.02963,0.02916,0.02922,271278.8,2024-10-28 03:59:59.999,7981.975211,265,145228.6,4275.68229,0
2024-10-28 04:00:00,0.02922,0.02934,0.02908,0.02933,404366.5,2024-10-28 04:59:59.999,11819.650019,232,206527.9,6038.994634,0
2024-10-28 05:00:00,0.02931,0.0297,0.02903,0.02945,2182035.4,2024-10-28 05:59:59.999,64105.408762,457,1514540.5,44429.304109,0
2024-10-28 06:00:00,0.02944,0.03004,0.02939,0.02966,3487479.0,2024-10-28 06:59:59.999,103607.610674,938,2097000.4,62326.029804,0
2024-10-28 07:00:00,0.02965,0.03,0.02961,0.02978,1401789.2,2024-10-28 07:59:59.999,41872.906414,575,517446.7,15459.117951,0
2024-10-28 08:00:00,0.02978,0.03004,0.02952,0.02965,995653.8,2024-10-28 08:59:59.999,29601.660355,389,463353.2,13788.19862,0
2024-10-28 09:00:00,0.02965,0.02986,0.02936,0.02983,896952.6,2024-10-28 09:59:59.999,26516.432736,499,411522.5,12188.156153,0
2024-10-28 10:00:00,0.02985,0.02989,0.02951,0.02957,513870.4,2024-10-28 10:59:59.999,15251.998845,322,231089.1,6859.039309,0
2024-10-28 11:00:00,0.02959,0.02981,0.02945,0.02973,996621.9,2024-10-28 11:59:59.999,29581.895169,424,486185.8,14424.265324,0
2024-10-28 12:00:00,0.02976,0.02989,0.02954,0.02978,1186973.6,2024-10-28 12:59:59.999,35271.82035,574,609178.2,18098.289047,0
2024-10-28 13:00:00,0.02979,0.02988,0.02963,0.02964,948521.2,2024-10-28 13:59:59.999,28257.857724,418,555368.6,16546.266501,0
2024-10-28 14:00:00,0.02963,0.02992,0.02941,0.02973,730801.7,2024-10-28 14:59:59.999,21682.789593,482,444341.1,13195.376499,0
2024-10-28 15:00:00,0.02971,0.02974,0.029,0.0292,1948113.0,2024-10-28 15:59:59.999,56900.805852,561,440033.6,12887.464272,0
2024-10-28 16:00:00,0.02916,0.0297,0.02906,0.02936,1329880.0,2024-10-28 16:59:59.999,39134.245437,651,911173.1,26805.183004,0
2024-10-28 17:00:00,0.02936,0.02942,0.02901,0.02911,970142.5,2024-10-28 17:59:59.999,28318.37828,476,346832.0,10129.630244,0
2024-10-28 18:00:00,0.02911,0.02932,0.02898,0.02922,617518.0,2024-10-28 18:59:59.999,18001.471231,386,261763.1,7637.569537,0
2024-10-28 19:00:00,0.02918,0.02954,0.02916,0.02935,857081.4,2024-10-28 19:59:59.999,25153.401305,456,448630.9,13177.919574,0
2024-10-28 20:00:00,0.02934,0.0295,0.0293,0.02947,374308.1,2024-10-28 20:59:59.999,11015.980524,298,228519.2,6729.283887,0
2024-10-28 21:00:00,0.02947,0.02979,0.02933,0.02979,483542.7,2024-10-28 21:59:59.999,14291.377267,365,200238.9,5914.260095,0
2024-10-28 22:00:00,0.02978,0.03014,0.02978,0.03,1169115.3,2024-10-28 22:59:59.999,35093.576365,434,287009.0,8610.58851,0
2024-10-28 23:00:00,0.03,0.03007,0.02977,0.02999,458389.2,2024-10-28 23:59:59.999,13734.689006,317,289430.4,8677.518871,0
2024-10-29 00:00:00,0.03,0.03067,0.02985,0.03066,4289119.4,2024-10-29 00:59:59.999,130214.661081,1258,3516470.1,106785.008933,0
2024-10-29 01:00:00,0.03066,0.03102,0.03065,0.03093,2978274.6,2024-10-29 01:59:59.999,91971.150443,1077,1756058.6,54266.092526,0
2024-10-29 02:00:00,0.03093,0.03097,0.03043,0.03056,4386858.9,2024-10-29 02:59:59.999,134616.031249,1209,1399301.6,42965.043837,0
2024-10-29 03:00:00,0.03054,0.03121,0.03038,0.03064,1739369.8,2024-10-29 03:59:59.999,53347.110392,683,1363669.6,41848.079238,0
2024-10-29 04:00:00,0.03067,0.031,0.03066,0.031,604193.7,2024-10-29 04:59:59.999,18621.616258,465,315763.3,9730.721539,0
2024-10-29 05:00:00,0.03099,0.03111,0.03075,0.03093,1474146.2,2024-10-29 05:59:59.999,45539.724714,836,500051.6,15456.064073,0
2024-10-29 06:00:00,0.03091,0.03113,0.03077,0.0309,1133043.7,2024-10-29 06:59:59.999,35038.818007,502,475716.1,14727.764975,0
2024-10-29 07:00:00,0.0309,0.03122,0.03075,0.03092,2165473.5,2024-10-29 07:59:59.999,67005.849679,789,1185032.5,36691.586575,0
2024-10-29 08:00:00,0.03089,0.03104,0.03084,0.03092,772647.7,2024-10-29 08:59:59.999,23902.927428,421,362057.9,11201.314462,0
2024-10-29 09:00:00,0.03092,0.03101,0.03081,0.03096,494393.9,2024-10-29 09:59:59.999,15271.571401,335,219009.8,6769.032347,0
2024-10-29 10:00:00,0.03094,0.03104,0.03079,0.03099,438625.1,2024-10-29 10:59:59.999,13551.307842,310,201682.9,6235.907653,0
2024-10-29 11:00:00,0.03096,0.03107,0.0298,0.03037,7422633.5,2024-10-29 11:59:59.999,225189.749015,2202,2156677.8,65494.28692,0
2024-10-29 12:00:00,0.03035,0.03054,0.03008,0.03029,2227922.4,2024-10-29 12:59:59.999,67578.085216,977,1314247.9,39882.526216,0
2024-10-29 13:00:00,0.03024,0.03042,0.02971,0.0304,3522954.0,2024-10-29 13:59:59.999,106252.063857,1048,1462258.1,44255.756418,0
2024-10-29 14:00:00,0.03041,0.03047,0.03014,0.03034,896234.6,2024-10-29 14:59:59.999,27151.82973,533,522946.0,15844.159096,0
2024-10-29 15:00:00,0.03033,0.03053,0.03022,0.03047,1040296.8,2024-10-29 15:59:59.999,31583.065312,535,812453.4,24668.063602,0
2024-10-29 16:00:00,0.03045,0.03082,0.03043,0.03076,1749808.5,2024-10-29 16:59:59.999,53616.64799,667,711909.4,21812.124147,0
2024-10-29 17:00:00,0.03076,0.03094,0.03069,0.03081,1612980.1,2024-10-29 17:59:59.999,49701.86139,676,944885.3,29126.95895,0
2024-10-29 18:00:00,0.03083,0.03086,0.02951,0.03073,3521793.1,2024-10-29 18:59:59.999,107345.248736,1144,1213389.2,37054.841742,0
2024-10-29 19:00:00,0.03076,0.03082,0.02999,0.03016,1750243.0,2024-10-29 19:59:59.999,52983.394766,691,967812.9,29291.830229,0
2024-10-29 20:00:00,0.03012,0.03018,0.02955,0.02998,1458325.4,2024-10-29 20:59:59.999,43539.930706,777,600469.7,17985.495783,0
2024-10-29 21:00:00,0.02994,0.03018,0.02988,0.03013,1487959.7,2024-10-29 21:59:59.999,44750.378291,531,900866.8,27080.696012,0
2024-10-29 22:00:00,0.03012,0.03051,0.03012,0.03029,1390176.2,2024-10-29 22:59:59.999,42180.096836,433,1005412.4,30530.299913,0
2024-10-29 23:00:00,0.03026,0.0305,0.03026,0.03041,1126639.6,2024-10-29 23:59:59.999,34226.614725,553,574993.7,17467.193747,0
2024-10-30 00:00:00,0.03039,0.03042,0.03015,0.03022,603351.3,2024-10-30 00:59:59.999,18259.416452,423,309601.6,9368.137604,0
2024-10-30 01:00:00,0.0302,0.03022,0.02989,0.03019,875834.6,2024-10-30 01:59:59.999,26356.382281,384,295854.6,8901.858421,0
2024-10-30 02:00:00,0.03018,0.03025,0.03,0.03011,1101482.0,2024-10-30 02:59:59.999,33125.059702,340,604756.7,18179.051496,0
2024-10-30 03:00:00,0.03012,0.03024,0.03006,0.03015,637258.3,2024-10-30 03:59:59.999,19201.373404,353,403052.6,12144.489795,0
2024-10-30 04:00:00,0.03016,0.03022,0.0301,0.03015,370927.0,2024-10-30 04:59:59.999,11183.776754,269,211869.9,6389.204126,0
2024-10-30 05:00:00,0.03016,0.03033,0.03011,0.03024,877210.7,2024-10-30 05:59:59.999,26528.011408,402,571688.6,17291.796767,0
2024-10-30 06:00:00,0.03024,0.03052,0.03023,0.03042,685064.5,2024-10-30 06:59:59.999,20813.302445,387,373063.8,11342.04443,0
2024-10-30 07:00:00,0.03039,0.03087,0.03033,0.03043,3774089.0,2024-10-30 07:59:59.999,115583.941126,910,1747941.8,53413.09915,0
2024-10-30 08:00:00,0.03046,0.03058,0.03026,0.03026,747351.9,2024-10-30 08:59:59.999,22728.545945,376,258065.1,7859.408367,0
2024-10-30 09:00:00,0.03026,0.0306,0.03026,0.03053,437465.5,2024-10-30 09:59:59.999,13309.221484,311,170302.0,5182.78761,0
2024-10-30 10:00:00,0.03051,0.03066,0.03036,0.03039,633840.9,2024-10-30 10:59:59.999,19354.743393,404,406961.7,12435.231784,0
2024-10-30 11:00:00,0.03036,0.03041,0.03009,0.03016,543163.8,2024-10-30 11:59:59.999,16418.463998,389,289930.1,8769.186961,0
2024-10-30 12:00:00,0.03018,0.03034,0.02997,0.03027,529765.0,2024-10-30 12:59:59.999,15980.307413,360,173161.5,5228.38547,0
2024-10-30 13:00:00,0.03028,0.03036,0.02998,0.03029,577975.6,2024-10-30 13:59:59.999,17423.446785,351,241120.6,7273.4926,0
2024-10-30 14:00:00,0.03028,0.0305,0.03022,0.03035,944121.2,2024-10-30 14:59:59.999,28668.246339,674,519009.4,15765.08525,0
2024-10-30 15:00:00,0.03035,0.03037,0.02981,0.02997,1938261.3,2024-10-30 15:59:59.999,58276.051688,729,1061448.2,31890.197692,0
2024-10-30 16:00:00,0.02995,0.0302,0.0299,0.03015,626082.6,2024-10-30 16:59:59.999,18812.621238,385,390674.7,11739.029489,0
2024-10-30 17:00:00,0.03013,0.03035,0.03004,0.03011,1259406.9,2024-10-30 17:59:59.999,38070.483854,429,554364.1,16749.765862,0
2024-10-30 18:00:00,0.03009,0.03026,0.02998,0.02998,894500.9,2024-10-30 18:59:59.999,26952.971538,344,305467.6,9214.984125,0
2024-10-30 19:00:00,0.03001,0.03016,0.0299,0.02998,898048.1,2024-10-30 19:59:59.999,26947.489455,418,371604.3,11158.157864,0
2024-10-30 20:00:00,0.02998,0.03025,0.02977,0.0302,1630383.3,2024-10-30 20:59:59.999,48955.707229,661,934279.0,28062.957556,0
2024-10-30 21:00:00,0.03019,0.03023,0.02967,0.02986,878675.1,2024-10-30 21:59:59.999,26270.100088,466,376461.5,11257.470274,0
2024-10-30 22:00:00,0.02985,0.02996,0.02965,0.0299,858657.4,2024-10-30 22:59:59.999,25633.743232,420,549333.7,16399.892481,0
2024-10-30 23:00:00,0.02989,0.02994,0.02967,0.02976,710206.9,2024-10-30 23:59:59.999,21135.839284,417,309496.4,9211.849571,0
2024-10-31 00:00:00,0.02976,0.02987,0.02938,0.02943,1075821.6,2024-10-31 00:59:59.999,31826.91158,664,580776.9,17202.209077,0
2024-10-31 01:00:00,0.02943,0.02948,0.02907,0.02932,848636.5,2024-10-31 01:59:59.999,24863.21166,548,426305.9,12496.211615,0
2024-10-31 02:00:00,0.02934,0.02934,0.02905,0.0291,491171.7,2024-10-31 02:59:59.999,14336.281819,373,290244.7,8470.97776,0
2024-10-31 03:00:00,0.0291,0.02917,0.02899,0.02899,506235.8,2024-10-31 03:59:59.999,14706.857343,327,260267.8,7568.274388,0
2024-10-31 04:00:00,0.02901,0.02911,0.02892,0.02911,442802.3,2024-10-31 04:59:59.999,12842.506752,257,349151.7,10126.469012,0
2024-10-31 05:00:00,0.0291,0.02937,0.02904,0.0293,740037.3,2024-10-31 05:59:59.999,21601.774217,319,585217.0,17084.712398,0
2024-10-31 06:00:00,0.0293,0.02973,0.02919,0.0293,1897256.6,2024-10-31 06:59:59.999,55848.816882,663,1129256.7,33255.663356,0
2024-10-31 07:00:00,0.02931,0.02951,0.02913,0.02944,451264.3,2024-10-31 07:59:59.999,13221.97631,346,241254.0,7070.991425,0
2024-10-31 08:00:00,0.02943,0.02945,0.02881,0.02918,2308986.0,2024-10-31 08:59:59.999,67092.250967,683,743783.5,21595.673804,0
2024-10-31 09:00:00,0.02917,0.02934,0.02912,0.02917,646774.9,2024-10-31 09:59:59.999,18913.202374,322,260203.0,7614.256207,0
2024-10-31 10:00:00,0.02916,0.02936,0.029,0.02934,614391.7,2024-10-31 10:59:59.999,17918.314316,339,346887.3,10131.329197,0
2024-10-31 11:00:00,0.02936,0.02941,0.02906,0.02922,575311.0,2024-10-31 11:59:59.999,16819.055348,341,204767.2,5987.409508,0
2024-10-31 12:00:00,0.02919,0.02928,0.0289,0.02924,905925.1,2024-10-31 12:59:59.999,26322.794294,425,385941.7,11234.588298,0
2024-10-31 13:00:00,0.02922,0.02928,0.02903,0.02915,912641.7,2024-10-31 13:59:59.999,26600.605852,482,590323.5,17210.567226,0
2024-10-31 14:00:00,0.02917,0.02917,0.02847,0.02876,1579439.0,2024-10-31 14:59:59.999,45284.441517,722,719292.6,20632.99706,0
2024-10-31 15:00:00,0.02874,0.02898,0.02867,0.02877,1644011.9,2024-10-31 15:59:59.999,47359.425552,621,886402.1,25538.502435,0
2024-10-31 16:00:00,0.02878,0.0288,0.02849,0.02868,1084050.1,2024-10-31 16:59:59.999,31040.026517,520,452113.6,12955.289923,0
2024-10-31 17:00:00,0.02867,0.02872,0.0284,0.02857,793559.6,2024-10-31 17:59:59.999,22654.931942,410,488863.6,13951.964141,0
2024-10-31 18:00:00,0.02856,0.02856,0.02807,0.02846,3574211.3,2024-10-31 18:59:59.999,100997.641849,938,1742235.5,49216.522072,0
2024-10-31 19:00:00,0.02846,0.02857,0.02819,0.02844,2101507.2,2024-10-31 19:59:59.999,59670.455352,621,1528446.2,43430.184608,0
2024-10-31 20:00:00,0.02843,0.02898,0.02838,0.02889,848511.9,2024-10-31 20:59:59.999,24307.62512,612,403192.7,11551.782313,0
2024-10-31 21:00:00,0.02892,0.02909,0.02873,0.02901,831671.3,2024-10-31 21:59:59.999,24019.231774,561,372937.3,10784.017218,0
2024-10-31 22:00:00,0.02901,0.02905,0.02869,0.02876,572841.0,2024-10-31 22:59:59.999,16508.459457,306,97055.4,2803.488557,0
2024-10-31 23:00:00,0.0288,0.02882,0.02845,0.02869,760960.5,2024-10-31 23:59:59.999,21785.195218,403,197195.6,5653.513509,0
2024-11-01 00:00:00,0.02868,0.02875,0.02843,0.02845,650491.7,2024-11-01 00:59:59.999,18602.69767,362,149633.3,4288.992033,0
2024-11-01 01:00:00,0.02846,0.02867,0.02832,0.02849,2180727.9,2024-11-01 01:59:59.999,62034.77649,568,1585678.6,45078.987049,0
2024-11-01 02:00:00,0.02845,0.02858,0.02814,0.0284,2173273.4,2024-11-01 02:59:59.999,61573.70809,904,645588.1,18301.441231,0
2024-11-01 03:00:00,0.0284,0.02852,0.0283,0.02836,736497.1,2024-11-01 03:59:59.999,20895.58469,385,376380.4,10679.787504,0
2024-11-01 04:00:00,0.02834,0.0313,0.02829,0.02849,18441609.1,2024-11-01 04:59:59.999,542235.918049,5340,9197906.8,271435.218436,0
2024-11-01 05:00:00,0.02849,0.02858,0.02816,0.02825,1861057.6,2024-11-01 05:59:59.999,52630.912724,721,647824.6,18347.906744,0
2024-11-01 06:00:00,0.02825,0.02848,0.02799,0.02799,2211135.0,2024-11-01 06:59:59.999,62331.7228,794,1082482.2,30552.355396,0
2024-11-01 07:00:00,0.02804,0.02819,0.02751,0.02791,4058724.9,2024-11-01 07:59:59.999,112746.487149,1039,1926326.8,53562.951465,0
2024-11-01 08:00:00,0.02791,0.02819,0.02783,0.02795,919954.6,2024-11-01 08:59:59.999,25791.347493,565,392013.7,10989.816197,0
2024-11-01 09:00:00,0.02793,0.02809,0.02785,0.02805,1209724.8,2024-11-01 09:59:59.999,33817.228833,596,553638.0,15476.101651,0
2024-11-01 10:00:00,0.02806,0.02838,0.02803,0.02834,797359.0,2024-11-01 10:59:59.999,22490.125227,481,512745.8,14466.360581,0
2024-11-01 11:00:00,0.02834,0.02847,0.0283,0.02834,559266.5,2024-11-01 11:59:59.999,15878.024114,414,288238.8,8189.210099,0
2024-11-01 12:00:00,0.02835,0.02865,0.0283,0.02862,681597.8,2024-11-01 12:59:59.999,19412.288075,449,361616.1,10305.339083,0
2024-11-01 13:00:00,0.02857,0.02932,0.02849,0.02928,1666039.9,2024-11-01 13:59:59.999,48238.366402,1006,957541.5,27705.490122,0
2024-11-01 14:00:00,0.02927,0.02967,0.02906,0.0293,2988348.4,2024-11-01 14:59:59.999,87593.833298,1891,1600459.3,46966.443677,0
2024-11-01 15:00:00,0.02927,0.02953,0.02824,0.02832,2756821.4,2024-11-01 15:59:59.999,79522.838057,1983,758363.5,21935.439585,0
2024-11-01 16:00:00,0.02831,0.0288,0.0283,0.02859,1320029.5,2024-11-01 16:59:59.999,37674.796026,844,689373.9,19681.517138,0
2024-11-01 17:00:00,0.02858,0.02882,0.02848,0.02854,812490.4,2024-11-01 17:59:59.999,23292.832964,620,448808.2,12877.492649,0
2024-11-01 18:00:00,0.02854,0.02867,0.02838,0.02857,1036695.6,2024-11-01 18:59:59.999,29591.992515,608,432314.4,12341.519894,0
2024-11-01 19:00:00,0.02854,0.02857,0.02834,0.02852,979111.9,2024-11-01 19:59:59.999,27871.744067,602,333786.2,9509.866662,0
2024-11-01 20:00:00,0.02852,0.02862,0.0283,0.02837,977400.6,2024-11-01 20:59:59.999,27822.844093,644,311599.3,8872.524204,0
2024-11-01 21:00:00,0.02835,0.0284,0.02794,0.02827,443800.5,2024-11-01 21:59:59.999,12512.503417,513,329974.5,9306.67014,0
2024-11-01 22:00:00,0.02827,0.02829,0.02807,0.02819,334651.7,2024-11-01 22:59:59.999,9426.93665,385,162875.1,4586.651466,0
2024-11-01 23:00:00,0.02818,0.02843,0.02817,0.02836,513060.7,2024-11-01 23:59:59.999,14516.486456,436,332378.2,9402.460203,0
2024-11-02 00:00:00,0.02836,0.02858,0.02827,0.0285,499853.7,2024-11-02 00:59:59.999,14203.353047,451,262524.9,7465.721021,0
2024-11-02 01:00:00,0.02852,0.02859,0.02841,0.02848,195439.1,2024-11-02 01:59:59.999,5573.847122,265,119198.6,3399.183619,0
2024-11-02 02:00:00,0.02848,0.02854,0.02839,0.02841,264472.6,2024-11-02 02:59:59.999,7527.453751,245,111466.7,3172.477007,0
2024-11-02 03:00:00,0.02841,0.02846,0.02826,0.02834,387262.7,2024-11-02 03:59:59.999,10986.294413,312,137558.1,3901.893389,0
2024-11-02 04:00:00,0.02834,0.02842,0.02814,0.02829,307073.9,2024-11-02 04:59:59.999,8680.321667,351,142567.8,4030.941481,0
2024-11-02 05:00:00,0.02828,0.02852,0.02818,0.02844,430498.0,2024-11-02 05:59:59.999,12209.960571,402,261172.4,7408.177933,0
2024-11-02 06:00:00,0.02846,0.02846,0.02822,0.02837,415927.5,2024-11-02 06:59:59.999,11788.522802,353,142339.2,4033.163138,0
2024-11-02 07:00:00,0.02837,0.02845,0.02829,0.02845,289280.9,2024-11-02 07:59:59.999,8206.847825,240,225672.2,6403.112395,0
2024-11-02 08:00:00,0.02844,0.02859,0.0282,0.02821,737586.8,2024-11-02 08:59:59.999,20976.413047,417,470031.4,13376.574841,0
2024-11-02 09:00:00,0.0282,0.02828,0.02812,0.02824,310427.7,2024-11-02 09:59:59.999,8760.42965,256,122075.4,3445.000304,0
2024-11-02 10:00:00,0.02821,0.02825,0.02814,0.02822,251299.8,2024-11-02 10:59:59.999,7089.85701,213,138934.7,3921.346685,0
2024-11-02 11:00:00,0.02821,0.02826,0.02813,0.02824,298290.0,2024-11-02 11:59:59.999,8416.492881,208,151184.6,4266.111496,0
2024-11-02 12:00:00,0.02824,0.02826,0.02782,0.02788,1535844.2,2024-11-02 12:59:59.999,43055.492907,586,1052301.8,29505.33834,0
2024-11-02 13:00:00,0.02788,0.02808,0.02763,0.02768,1734948.7,2024-11-02 13:59:59.999,48378.181798,750,1165341.5,32511.649822,0
2024-11-02 14:00:00,0.02768,0.02785,0.02752,0.02784,782095.4,2024-11-02 14:59:59.999,21664.900363,430,502406.5,13918.497613,0
2024-11-02 15:00:00,0.02784,0.02793,0.02761,0.02784,485470.8,2024-11-02 15:59:59.999,13486.524231,335,289298.5,8035.211856,0
2024-11-02 16:00:00,0.02784,0.02795,0.02771,0.02795,990455.2,2024-11-02 16:59:59.999,27541.98625,403,483617.5,13452.096998,0
2024-11-02 17:00:00,0.02796,0.02796,0.0277,0.02772,331789.5,2024-11-02 17:59:59.999,9240.843259,319,166603.6,4644.083997,0
2024-11-02 18:00:00,0.02772,0.02777,0.02747,0.02768,525436.5,2024-11-02 18:59:59.999,14512.603796,331,226937.4,6274.678324,0
2024-11-02 19:00:00,0.0277,0.02783,0.02765,0.0278,376733.3,2024-11-02 19:59:59.999,10464.117218,223,176035.3,4889.270482,0
2024-11-02 20:00:00,0.02778,0.0279,0.02774,0.02784,181828.7,2024-11-02 20:59:59.999,5058.912026,159,126571.5,3522.676198,0
2024-11-02 21:00:00,0.02785,0.02797,0.02776,0.02791,264100.7,2024-11-02 21:59:59.999,7360.948138,256,116829.5,3259.736215,0
2024-11-02 22:00:00,0.02788,0.02803,0.02777,0.02777,278195.1,2024-11-02 22:59:59.999,7758.962134,224,132030.8,3687.112034,0
2024-11-02 23:00:00,0.02776,0.02781,0.02759,0.02781,213818.9,2024-11-02 23:59:59.999,5922.804744,217,105662.6,2927.791935,0
2024-11-03 00:00:00,0.02783,0.02792,0.02765,0.02767,252513.5,2024-11-03 00:59:59.999,7014.594935,223,164285.5,4561.900121,0
2024-11-03 01:00:00,0.02768,0.02776,0.02743,0.02745,692769.8,2024-11-03 01:59:59.999,19131.795963,408,345049.4,9529.378731,0
2024-11-03 02:00:00,0.02746,0.02754,0.02676,0.02684,1365303.6,2024-11-03 02:59:59.999,36996.305788,760,558390.5,15152.92985,0
2024-11-03 03:00:00,0.02685,0.02716,0.02673,0.02706,1004458.7,2024-11-03 03:59:59.999,27010.310057,680,623452.3,16776.141369,0
2024-11-03 04:00:00,0.02709,0.02742,0.02704,0.02735,344080.4,2024-11-03 04:59:59.999,9378.462647,289,169966.4,4636.063714,0
2024-11-03 05:00:00,0.02738,0.02744,0.02703,0.02705,804022.8,2024-11-03 05:59:59.999,21893.17193,471,365803.7,9951.752261,0
2024-11-03 06:00:00,0.02705,0.0274,0.02704,0.02726,704680.1,2024-11-03 06:59:59.999,19149.83885,426,439239.7,11939.243108,0
2024-11-03 07:00:00,0.02727,0.02727,0.02705,0.02711,343110.3,2024-11-03 07:59:59.999,9315.347679,269,118821.4,3224.172967,0
